"Date","Price","Open","High","Low","Vol.","Change %"
"03/12/2003","1.1054","1.1067","1.1121","1.1037","","-0.21%"
"03/11/2003","1.1077","1.1040","1.1110","1.0985","","0.22%"
"03/10/2003","1.1053","1.0978","1.1075","1.0965","","0.70%"
"03/07/2003","1.0976","1.1011","1.1082","1.0945","","-0.40%"
"03/06/2003","1.1020","1.1030","1.1070","1.0993","","-0.15%"
"03/05/2003","1.1037","1.1017","1.1100","1.1016","","-0.06%"
"03/04/2003","1.1044","1.1096","1.1145","1.1010","","-0.46%"
"03/03/2003","1.1095","1.0933","1.1102","1.0926","","1.18%"
"02/28/2003","1.0966","1.0965","1.1027","1.0938","","-0.10%"
"02/27/2003","1.0977","1.1007","1.1042","1.0939","","-0.37%"
"02/26/2003","1.1018","1.0992","1.1051","1.0974","","0.18%"
"02/25/2003","1.0998","1.0991","1.1060","1.0942","","-0.04%"
"02/24/2003","1.1002","1.1000","1.1012","1.0916","","-0.17%"
"02/21/2003","1.1021","1.1088","1.1135","1.1009","","-0.62%"
"02/20/2003","1.1090","1.1045","1.1109","1.1001","","0.33%"
"02/19/2003","1.1054","1.1014","1.1085","1.0993","","0.29%"
"02/18/2003","1.1022","1.1081","1.1135","1.0990","","-0.66%"
"02/17/2003","1.1095","1.1165","1.1181","1.1037","","-0.86%"
"02/14/2003","1.1191","1.1187","1.1215","1.1112","","0.00%"
"02/13/2003","1.1191","1.1157","1.1237","1.1148","","0.28%"
"02/12/2003","1.1160","1.1176","1.1222","1.1128","","-0.23%"
"02/11/2003","1.1186","1.1182","1.1230","1.1122","","-0.11%"
"02/10/2003","1.1198","1.1212","1.1251","1.1189","","-0.22%"
"02/07/2003","1.1223","1.1200","1.1242","1.1143","","0.25%"
"02/06/2003","1.1195","1.1175","1.1267","1.1162","","0.13%"
"02/05/2003","1.1180","1.1247","1.1299","1.1132","","-0.59%"
"02/04/2003","1.1246","1.1140","1.1279","1.1135","","0.92%"
"02/03/2003","1.1144","1.1155","1.1180","1.1055","","-0.13%"
"01/31/2003","1.1158","1.1262","1.1303","1.1097","","-0.93%"
"01/30/2003","1.1263","1.1214","1.1280","1.1134","","0.34%"
"01/29/2003","1.1225","1.1271","1.1342","1.1191","","-0.24%"
"01/28/2003","1.1252","1.1275","1.1338","1.1189","","-0.23%"
"01/27/2003","1.1278","1.1222","1.1288","1.1172","","0.53%"
"01/24/2003","1.1218","1.1183","1.1261","1.1172","","0.17%"
"01/23/2003","1.1199","1.1232","1.1240","1.1175","","-0.20%"
"01/22/2003","1.1222","1.1247","1.1257","1.1180","","-0.20%"
"01/21/2003","1.1245","1.1205","1.1267","1.1154","","0.19%"
"01/20/2003","1.1224","1.1222","1.1239","1.1171","","0.05%"
"01/17/2003","1.1218","1.1166","1.1233","1.1144","","0.46%"
"01/16/2003","1.1167","1.1098","1.1180","1.1060","","0.66%"
"01/15/2003","1.1094","1.1109","1.1153","1.1061","","-0.17%"
"01/14/2003","1.1113","1.1117","1.1180","1.1099","","-0.06%"
"01/13/2003","1.1120","1.1204","1.1212","1.1096","","-0.69%"
"01/10/2003","1.1197","1.1142","1.1218","1.1120","","0.45%"
"01/09/2003","1.1147","1.1242","1.1286","1.1132","","-0.88%"
"01/08/2003","1.1246","1.1156","1.1310","1.1093","","0.69%"
"01/07/2003","1.1169","1.1196","1.1209","1.1115","","-0.30%"
"01/06/2003","1.1203","1.1178","1.1267","1.1166","","0.18%"
"01/03/2003","1.1183","1.1169","1.1237","1.1145","","0.09%"
"01/02/2003","1.1173","1.1382","1.1392","1.1165","","-1.84%"
"12/31/2002","1.1383","1.1364","1.1430","1.1304","","0.04%"
"12/30/2002","1.1379","1.1247","1.1386","1.1217","","0.84%"
"12/27/2002","1.1284","1.1110","1.1309","1.1105","","1.49%"
"12/26/2002","1.1118","1.0996","1.1126","1.0996","","0.99%"
"12/25/2002","1.1009","1.0990","1.1018","1.0979","","0.22%"
"12/24/2002","1.0985","1.0936","1.1043","1.0914","","0.43%"
"12/23/2002","1.0938","1.0879","1.0980","1.0865","","0.46%"
"12/20/2002","1.0888","1.0901","1.0926","1.0838","","-0.17%"
"12/19/2002","1.0907","1.0895","1.0936","1.0788","","0.09%"
"12/18/2002","1.0897","1.0843","1.0902","1.0785","","0.37%"
"12/17/2002","1.0857","1.0817","1.0928","1.0790","","0.24%"
"12/16/2002","1.0831","1.0819","1.0849","1.0760","","0.21%"
"12/13/2002","1.0808","1.0706","1.0833","1.0687","","0.85%"
"12/12/2002","1.0717","1.0645","1.0739","1.0623","","0.65%"
"12/11/2002","1.0648","1.0667","1.0696","1.0602","","-0.29%"
"12/10/2002","1.0679","1.0714","1.0748","1.0658","","-0.40%"
"12/09/2002","1.0722","1.0720","1.0757","1.0653","","-0.16%"
"12/06/2002","1.0739","1.0623","1.0798","1.0579","","1.11%"
"12/05/2002","1.0621","1.0600","1.0626","1.0545","","0.18%"
"12/04/2002","1.0602","1.0532","1.0636","1.0530","","0.59%"
"12/03/2002","1.0540","1.0552","1.0576","1.0511","","-0.01%"
"12/02/2002","1.0541","1.0534","1.0573","1.0384","","-0.10%"
"11/29/2002","1.0552","1.0591","1.0615","1.0515","","-0.44%"
"11/28/2002","1.0599","1.0559","1.0623","1.0550","","0.40%"
"11/27/2002","1.0557","1.0620","1.0648","1.0547","","-0.59%"
"11/26/2002","1.0620","1.0582","1.0624","1.0535","","0.31%"
"11/25/2002","1.0587","1.0676","1.0705","1.0546","","-0.93%"
"11/22/2002","1.0686","1.0746","1.0780","1.0672","","-0.62%"
"11/21/2002","1.0753","1.0812","1.0837","1.0713","","-0.53%"
"11/20/2002","1.0810","1.0822","1.0846","1.0775","","-0.17%"
"11/19/2002","1.0828","1.0927","1.0978","1.0785","","-0.92%"
"11/18/2002","1.0928","1.0903","1.0953","1.0841","","0.10%"
"11/15/2002","1.0917","1.0794","1.0917","1.0745","","1.12%"
"11/14/2002","1.0796","1.0831","1.0873","1.0762","","-0.23%"
"11/13/2002","1.0821","1.0929","1.0942","1.0778","","-0.98%"
"11/12/2002","1.0928","1.0840","1.0936","1.0814","","0.77%"
"11/11/2002","1.0844","1.0818","1.0917","1.0805","","0.05%"
"11/08/2002","1.0839","1.0730","1.0865","1.0698","","0.96%"
"11/07/2002","1.0736","1.0653","1.0749","1.0589","","0.90%"
"11/06/2002","1.0640","1.0642","1.0689","1.0567","","-0.06%"
"11/05/2002","1.0646","1.0614","1.0715","1.0605","","0.36%"
"11/04/2002","1.0608","1.0606","1.0623","1.0541","","-0.20%"
"11/01/2002","1.0629","1.0553","1.0671","1.0538","","0.74%"
"10/31/2002","1.0551","1.0522","1.0615","1.0507","","0.31%"
"10/30/2002","1.0518","1.0484","1.0539","1.0472","","0.21%"
"10/29/2002","1.0496","1.0464","1.0544","1.0433","","0.22%"
"10/28/2002","1.0473","1.0422","1.0492","1.0339","","0.33%"
"10/25/2002","1.0439","1.0433","1.0470","1.0400","","0.06%"
"10/24/2002","1.0433","1.0402","1.0434","1.0338","","0.23%"
"10/23/2002","1.0409","1.0426","1.0484","1.0398","","-0.32%"
"10/22/2002","1.0442","1.0344","1.0474","1.0337","","0.89%"
"10/21/2002","1.0350","1.0401","1.0446","1.0343","","-0.53%"
"10/18/2002","1.0405","1.0378","1.0438","1.0355","","0.22%"
"10/17/2002","1.0382","1.0578","1.0600","1.0361","","-2.01%"
"10/16/2002","1.0595","1.0622","1.0644","1.0561","","-0.27%"
"10/15/2002","1.0624","1.0704","1.0731","1.0561","","-0.79%"
"10/14/2002","1.0709","1.0700","1.0741","1.0679","","0.04%"
"10/11/2002","1.0705","1.0711","1.0736","1.0656","","-0.06%"
"10/10/2002","1.0711","1.0791","1.0807","1.0686","","-0.81%"
"10/09/2002","1.0798","1.0659","1.0815","1.0619","","1.30%"
"10/08/2002","1.0659","1.0714","1.0733","1.0583","","-0.60%"
"10/07/2002","1.0723","1.0674","1.0737","1.0635","","0.37%"
"10/04/2002","1.0683","1.0760","1.0777","1.0638","","-0.79%"
"10/03/2002","1.0768","1.0744","1.0810","1.0723","","0.18%"
"10/02/2002","1.0749","1.0627","1.0768","1.0599","","1.09%"
"10/01/2002","1.0633","1.0739","1.0783","1.0616","","-1.10%"
"09/30/2002","1.0751","1.0543","1.0786","1.0543","","1.81%"
"09/27/2002","1.0560","1.0472","1.0562","1.0472","","0.76%"
"09/26/2002","1.0480","1.0523","1.0579","1.0452","","-0.50%"
"09/25/2002","1.0533","1.0637","1.0684","1.0526","","-1.02%"
"09/24/2002","1.0642","1.0566","1.0694","1.0546","","0.68%"
"09/23/2002","1.0570","1.0537","1.0663","1.0507","","0.32%"
"09/20/2002","1.0536","1.0614","1.0630","1.0490","","-0.76%"
"09/19/2002","1.0617","1.0499","1.0624","1.0479","","1.12%"
"09/18/2002","1.0499","1.0470","1.0577","1.0417","","0.08%"
"09/17/2002","1.0491","1.0438","1.0491","1.0296","","0.54%"
"09/16/2002","1.0435","1.0458","1.0485","1.0394","","-0.29%"
"09/13/2002","1.0465","1.0605","1.0632","1.0454","","-1.38%"
"09/12/2002","1.0611","1.0521","1.0615","1.0485","","0.79%"
"09/11/2002","1.0528","1.0497","1.0553","1.0426","","0.28%"
"09/10/2002","1.0499","1.0499","1.0608","1.0444","","-0.04%"
"09/09/2002","1.0503","1.0495","1.0560","1.0445","","0.04%"
"09/06/2002","1.0499","1.0666","1.0719","1.0483","","-1.75%"
"09/05/2002","1.0686","1.0613","1.0772","1.0603","","0.59%"
"09/04/2002","1.0623","1.0555","1.0642","1.0520","","0.60%"
"09/03/2002","1.0560","1.0415","1.0568","1.0394","","1.33%"
"09/02/2002","1.0421","1.0426","1.0438","1.0364","","0.22%"
"08/30/2002","1.0398","1.0431","1.0463","1.0372","","-0.34%"
"08/29/2002","1.0433","1.0380","1.0525","1.0376","","0.53%"
"08/28/2002","1.0378","1.0403","1.0427","1.0358","","-0.31%"
"08/27/2002","1.0410","1.0265","1.0427","1.0254","","1.35%"
"08/26/2002","1.0271","1.0282","1.0321","1.0251","","-0.15%"
"08/23/2002","1.0286","1.0255","1.0300","1.0226","","0.24%"
"08/22/2002","1.0261","1.0383","1.0410","1.0220","","-1.09%"
"08/21/2002","1.0374","1.0446","1.0496","1.0358","","-0.76%"
"08/20/2002","1.0453","1.0460","1.0522","1.0407","","-0.15%"
"08/19/2002","1.0469","1.0478","1.0501","1.0376","","-0.05%"
"08/16/2002","1.0474","1.0465","1.0505","1.0415","","0.12%"
"08/15/2002","1.0461","1.0475","1.0521","1.0396","","-0.11%"
"08/14/2002","1.0473","1.0532","1.0594","1.0445","","-0.58%"
"08/13/2002","1.0534","1.0532","1.0556","1.0450","","-0.07%"
"08/12/2002","1.0541","1.0456","1.0551","1.0448","","0.76%"
"08/09/2002","1.0462","1.0439","1.0528","1.0424","","0.14%"
"08/08/2002","1.0447","1.0549","1.0580","1.0392","","-0.98%"
"08/07/2002","1.0550","1.0504","1.0578","1.0456","","0.41%"
"08/06/2002","1.0507","1.0767","1.0777","1.0480","","-2.44%"
"08/05/2002","1.0770","1.0790","1.0841","1.0668","","-0.25%"
"08/02/2002","1.0797","1.0800","1.0872","1.0759","","-0.06%"
"08/01/2002","1.0803","1.0668","1.0830","1.0611","","1.29%"
"07/31/2002","1.0665","1.0621","1.0720","1.0551","","0.38%"
"07/30/2002","1.0625","1.0574","1.0690","1.0531","","0.43%"
"07/29/2002","1.0579","1.0812","1.0817","1.0539","","-2.29%"
"07/26/2002","1.0827","1.0896","1.0920","1.0764","","-0.72%"
"07/25/2002","1.0905","1.0715","1.0919","1.0714","","1.69%"
"07/24/2002","1.0724","1.0762","1.0976","1.0678","","-0.52%"
"07/23/2002","1.0780","1.0833","1.0867","1.0686","","-0.59%"
"07/22/2002","1.0844","1.0692","1.0871","1.0658","","1.34%"
"07/19/2002","1.0701","1.0667","1.0724","1.0620","","0.23%"
"07/18/2002","1.0676","1.0576","1.0677","1.0555","","0.86%"
"07/17/2002","1.0585","1.0620","1.0654","1.0551","","-0.23%"
"07/16/2002","1.0609","1.0523","1.0643","1.0503","","0.83%"
"07/15/2002","1.0522","1.0337","1.0591","1.0327","","1.72%"
"07/12/2002","1.0344","1.0267","1.0350","1.0224","","0.60%"
"07/11/2002","1.0282","1.0224","1.0305","1.0188","","0.49%"
"07/10/2002","1.0232","1.0196","1.0253","1.0176","","0.33%"
"07/09/2002","1.0198","1.0258","1.0280","1.0180","","-0.65%"
"07/08/2002","1.0265","1.0116","1.0274","1.0112","","1.56%"
"07/05/2002","1.0107","1.0215","1.0220","1.0099","","-1.07%"
"07/04/2002","1.0216","1.0254","1.0261","1.0198","","-0.39%"
"07/03/2002","1.0256","1.0271","1.0289","1.0197","","-0.12%"
"07/02/2002","1.0268","1.0218","1.0284","1.0144","","0.35%"
"07/01/2002","1.0232","1.0238","1.0280","1.0180","","-0.21%"
"06/28/2002","1.0254","1.0151","1.0265","1.0125","","0.97%"
"06/27/2002","1.0155","1.0147","1.0193","1.0059","","0.02%"
"06/26/2002","1.0153","1.0117","1.0266","1.0105","","0.35%"
"06/25/2002","1.0118","1.0056","1.0121","1.0028","","0.61%"
"06/24/2002","1.0057","1.0044","1.0138","1.0016","","-0.04%"
"06/21/2002","1.0061","1.0016","1.0105","1.0007","","0.36%"
"06/20/2002","1.0025","1.0026","1.0073","0.9999","","-0.07%"
"06/19/2002","1.0032","0.9969","1.0033","0.9945","","0.61%"
"06/18/2002","0.9971","0.9893","0.9972","0.9882","","0.76%"
"06/17/2002","0.9896","0.9907","0.9928","0.9869","","-0.19%"
"06/14/2002","0.9915","0.9843","1.0009","0.9823","","0.68%"
"06/13/2002","0.9848","0.9795","0.9868","0.9782","","0.43%"
"06/12/2002","0.9806","0.9872","0.9889","0.9801","","-0.68%"
"06/11/2002","0.9873","0.9869","0.9892","0.9806","","-0.01%"
"06/10/2002","0.9874","0.9833","0.9910","0.9797","","0.45%"
"06/07/2002","0.9830","0.9843","0.9879","0.9814","","-0.23%"
"06/06/2002","0.9853","0.9779","0.9860","0.9736","","0.66%"
"06/05/2002","0.9788","0.9779","0.9813","0.9751","","0.01%"
"06/04/2002","0.9787","0.9786","0.9829","0.9763","","0.23%"
"06/03/2002","0.9765","0.9798","0.9803","0.9726","","-0.01%"
"05/31/2002","0.9766","0.9813","0.9857","0.9693","","-0.56%"
"05/30/2002","0.9821","0.9786","0.9864","0.9773","","0.30%"
"05/29/2002","0.9792","0.9726","0.9793","0.9699","","0.68%"
"05/28/2002","0.9726","0.9685","0.9744","0.9666","","0.39%"
"05/27/2002","0.9688","0.9680","0.9711","0.9658","","0.09%"
"05/24/2002","0.9679","0.9721","0.9738","0.9668","","-0.53%"
"05/23/2002","0.9731","0.9762","0.9788","0.9700","","-0.36%"
"05/22/2002","0.9766","0.9736","0.9827","0.9722","","0.26%"
"05/21/2002","0.9741","0.9772","0.9790","0.9708","","-0.39%"
"05/20/2002","0.9779","0.9781","0.9807","0.9739","","0.09%"
"05/17/2002","0.9770","0.9723","0.9804","0.9711","","0.43%"
"05/16/2002","0.9728","0.9757","0.9774","0.9695","","-0.10%"
"05/15/2002","0.9738","0.9649","0.9748","0.9614","","0.88%"
"05/14/2002","0.9653","0.9738","0.9744","0.9630","","-0.93%"
"05/13/2002","0.9744","0.9775","0.9808","0.9727","","-0.51%"
"05/10/2002","0.9794","0.9787","0.9846","0.9748","","-0.01%"
"05/09/2002","0.9795","0.9755","0.9831","0.9750","","0.35%"
"05/08/2002","0.9761","0.9861","0.9867","0.9746","","-1.05%"
"05/07/2002","0.9865","0.9888","0.9900","0.9794","","-0.33%"
"05/06/2002","0.9898","0.9839","0.9902","0.9807","","0.23%"
"05/03/2002","0.9875","0.9705","0.9880","0.9684","","1.73%"
"05/02/2002","0.9707","0.9719","0.9751","0.9677","","-0.20%"
"05/01/2002","0.9726","0.9690","0.9765","0.9649","","0.32%"
"04/30/2002","0.9695","0.9673","0.9708","0.9650","","0.18%"
"04/29/2002","0.9678","0.9606","0.9683","0.9583","","0.71%"
"04/26/2002","0.9610","0.9602","0.9635","0.9549","","0.06%"
"04/25/2002","0.9604","0.9543","0.9613","0.9520","","0.62%"
"04/24/2002","0.9545","0.9526","0.9560","0.9506","","0.16%"
"04/23/2002","0.9530","0.9503","0.9564","0.9475","","0.22%"
"04/22/2002","0.9509","0.9541","0.9560","0.9490","","-0.55%"
"04/19/2002","0.9562","0.9554","0.9591","0.9506","","-0.02%"
"04/18/2002","0.9564","0.9532","0.9586","0.9491","","0.35%"
"04/17/2002","0.9531","0.9502","0.9554","0.9490","","0.24%"
"04/16/2002","0.9508","0.9499","0.9537","0.9470","","0.00%"
"04/15/2002","0.9508","0.9504","0.9556","0.9498","","-0.04%"
"04/12/2002","0.9512","0.9555","0.9564","0.9493","","-0.62%"
"04/11/2002","0.9571","0.9537","0.9589","0.9513","","0.31%"
"04/10/2002","0.9541","0.9573","0.9601","0.9524","","-0.41%"
"04/09/2002","0.9580","0.9518","0.9604","0.9492","","0.69%"
"04/08/2002","0.9514","0.9533","0.9566","0.9493","","-0.26%"
"04/05/2002","0.9539","0.9559","0.9578","0.9517","","-0.27%"
"04/04/2002","0.9565","0.9571","0.9643","0.9543","","-0.27%"
"04/03/2002","0.9591","0.9571","0.9596","0.9551","","0.14%"
"04/02/2002","0.9578","0.9611","0.9634","0.9551","","-0.40%"
"04/01/2002","0.9616","0.9483","0.9650","0.9465","","1.37%"
"03/29/2002","0.9486","0.9447","0.9504","0.9443","","0.32%"
"03/28/2002","0.9456","0.9494","0.9522","0.9442","","-0.48%"
"03/27/2002","0.9502","0.9536","0.9544","0.9461","","-0.46%"
"03/26/2002","0.9546","0.9509","0.9581","0.9494","","0.35%"
"03/25/2002","0.9513","0.9465","0.9530","0.9452","","0.50%"
"03/22/2002","0.9466","0.9514","0.9534","0.9433","","-0.60%"
"03/21/2002","0.9523","0.9549","0.9566","0.9498","","-0.31%"
"03/20/2002","0.9553","0.9546","0.9560","0.9472","","-0.01%"
"03/19/2002","0.9554","0.9548","0.9565","0.9499","","0.00%"
"03/18/2002","0.9554","0.9547","0.9583","0.9501","","-0.05%"
"03/15/2002","0.9559","0.9608","0.9657","0.9542","","-0.55%"
"03/14/2002","0.9612","0.9511","0.9658","0.9509","","0.91%"
"03/13/2002","0.9525","0.9456","0.9546","0.9417","","0.78%"
"03/12/2002","0.9451","0.9416","0.9461","0.9390","","0.28%"
"03/11/2002","0.9425","0.9404","0.9457","0.9395","","0.21%"
"03/08/2002","0.9405","0.9482","0.9492","0.9371","","-0.87%"
"03/07/2002","0.9488","0.9400","0.9506","0.9378","","0.88%"
"03/06/2002","0.9405","0.9369","0.9425","0.9339","","0.26%"
"03/05/2002","0.9381","0.9358","0.9385","0.9307","","0.21%"
"03/04/2002","0.9361","0.9319","0.9380","0.9278","","0.44%"
"03/01/2002","0.9320","0.9436","0.9452","0.9308","","-1.19%"
"02/28/2002","0.9432","0.9428","0.9460","0.9376","","-0.06%"
"02/27/2002","0.9438","0.9420","0.9452","0.9389","","0.20%"
"02/26/2002","0.9419","0.9418","0.9490","0.9395","","-0.06%"
"02/25/2002","0.9425","0.9445","0.9472","0.9391","","-0.22%"
"02/22/2002","0.9446","0.9353","0.9476","0.9338","","1.02%"
"02/21/2002","0.9351","0.9334","0.9385","0.9320","","0.12%"
"02/20/2002","0.9340","0.9417","0.9433","0.9326","","-0.90%"
"02/19/2002","0.9425","0.9365","0.9446","0.9311","","0.58%"
"02/18/2002","0.9371","0.9359","0.9377","0.9343","","0.06%"
"02/15/2002","0.9365","0.9376","0.9386","0.9331","","-0.19%"
"02/14/2002","0.9383","0.9351","0.9397","0.9294","","0.28%"
"02/13/2002","0.9357","0.9430","0.9458","0.9343","","-0.86%"
"02/12/2002","0.9438","0.9439","0.9485","0.9403","","0.05%"
"02/11/2002","0.9433","0.9438","0.9509","0.9388","","-0.29%"
"02/08/2002","0.9460","0.9450","0.9521","0.9427","","-0.05%"
"02/07/2002","0.9465","0.9465","0.9500","0.9406","","-0.02%"
"02/06/2002","0.9467","0.9403","0.9506","0.9377","","0.66%"
"02/05/2002","0.9405","0.9411","0.9478","0.9371","","-0.01%"
"02/04/2002","0.9406","0.9270","0.9412","0.9254","","1.39%"
"02/01/2002","0.9277","0.9232","0.9309","0.9218","","0.57%"
"01/31/2002","0.9224","0.9280","0.9324","0.9197","","-0.72%"
"01/30/2002","0.9291","0.9381","0.9392","0.9268","","-0.93%"
"01/29/2002","0.9378","0.9373","0.9382","0.9266","","0.04%"
"01/28/2002","0.9374","0.9456","0.9473","0.9362","","-0.84%"
"01/25/2002","0.9453","0.9578","0.9588","0.9416","","-1.10%"
"01/24/2002","0.9558","0.9583","0.9603","0.9530","","-0.24%"
"01/23/2002","0.9581","0.9685","0.9708","0.9566","","-1.05%"
"01/22/2002","0.9683","0.9703","0.9715","0.9641","","-0.18%"
"01/21/2002","0.9700","0.9731","0.9759","0.9690","","-0.12%"
"01/18/2002","0.9712","0.9670","0.9718","0.9647","","0.54%"
"01/17/2002","0.9660","0.9635","0.9715","0.9592","","0.25%"
"01/16/2002","0.9636","0.9499","0.9655","0.9494","","1.37%"
"01/15/2002","0.9506","0.9629","0.9635","0.9492","","-1.32%"
"01/14/2002","0.9633","0.9637","0.9666","0.9608","","-0.20%"
"01/11/2002","0.9652","0.9616","0.9667","0.9599","","0.26%"
"01/10/2002","0.9627","0.9618","0.9667","0.9594","","0.10%"
"01/09/2002","0.9617","0.9638","0.9658","0.9585","","-0.21%"
"01/08/2002","0.9637","0.9695","0.9722","0.9611","","-0.65%"
"01/07/2002","0.9700","0.9657","0.9708","0.9608","","0.45%"
"01/04/2002","0.9657","0.9677","0.9719","0.9648","","-0.28%"
"01/03/2002","0.9684","0.9710","0.9733","0.9652","","-0.33%"
"01/02/2002","0.9716","0.9572","0.9760","0.9553","","1.24%"
"12/31/2001","0.9597","0.9498","0.9629","0.9474","","1.10%"
"12/28/2001","0.9493","0.9520","0.9538","0.9446","","-0.15%"
"12/27/2001","0.9507","0.9477","0.9551","0.9432","","0.33%"
"12/26/2001","0.9476","0.9434","0.9488","0.9422","","0.39%"
"12/25/2001","0.9439","0.9408","0.9458","0.9400","","0.23%"
"12/24/2001","0.9417","0.9590","0.9668","0.9398","","-1.76%"
"12/21/2001","0.9586","0.9679","0.9701","0.9563","","-1.06%"
"12/20/2001","0.9689","0.9617","0.9693","0.9583","","0.77%"
"12/19/2001","0.9615","0.9638","0.9648","0.9568","","-0.22%"
"12/18/2001","0.9636","0.9600","0.9645","0.9557","","0.50%"
"12/17/2001","0.9588","0.9569","0.9606","0.9537","","0.15%"
"12/14/2001","0.9574","0.9513","0.9624","0.9481","","0.79%"
"12/13/2001","0.9499","0.9539","0.9570","0.9479","","-0.46%"
"12/12/2001","0.9543","0.9508","0.9549","0.9474","","0.27%"
"12/11/2001","0.9517","0.9490","0.9531","0.9471","","0.25%"
"12/10/2001","0.9493","0.9485","0.9502","0.9407","","-0.03%"
"12/07/2001","0.9496","0.9547","0.9561","0.9441","","-0.52%"
"12/06/2001","0.9546","0.9498","0.9571","0.9450","","0.60%"
"12/05/2001","0.9489","0.9504","0.9546","0.9417","","-0.18%"
"12/04/2001","0.9506","0.9525","0.9546","0.9482","","-0.28%"
"12/03/2001","0.9533","0.9571","0.9593","0.9507","","-0.53%"
"11/30/2001","0.9584","0.9543","0.9602","0.9478","","0.37%"
"11/29/2001","0.9549","0.9620","0.9635","0.9528","","-0.77%"
"11/28/2001","0.9623","0.9615","0.9719","0.9589","","0.03%"
"11/27/2001","0.9620","0.9611","0.9637","0.9536","","0.02%"
"11/26/2001","0.9618","0.9591","0.9638","0.9584","","0.23%"
"11/23/2001","0.9596","0.9625","0.9655","0.9549","","-0.33%"
"11/22/2001","0.9628","0.9671","0.9682","0.9605","","-0.60%"
"11/21/2001","0.9686","0.9667","0.9695","0.9622","","0.14%"
"11/20/2001","0.9672","0.9566","0.9686","0.9563","","1.08%"
"11/19/2001","0.9569","0.9587","0.9594","0.9487","","-0.24%"
"11/16/2001","0.9592","0.9553","0.9618","0.9551","","0.38%"
"11/15/2001","0.9556","0.9563","0.9582","0.9514","","-0.16%"
"11/14/2001","0.9571","0.9529","0.9587","0.9468","","0.28%"
"11/13/2001","0.9544","0.9794","0.9802","0.9525","","-2.54%"
"11/12/2001","0.9793","0.9782","0.9897","0.9752","","0.08%"
"11/09/2001","0.9785","0.9745","0.9795","0.9680","","0.33%"
"11/08/2001","0.9753","0.9775","0.9789","0.9694","","-0.21%"
"11/07/2001","0.9774","0.9671","0.9799","0.9665","","0.96%"
"11/06/2001","0.9681","0.9713","0.9738","0.9664","","-0.42%"
"11/05/2001","0.9722","0.9753","0.9758","0.9679","","-0.37%"
