"Date","Price","Open","High","Low","Change %"
"Aug 05, 2005","3.3430","3.3430","3.3430","3.3430","-0.15%"
"Aug 04, 2005","3.3480","3.3480","3.3480","3.3480","0.27%"
"Aug 03, 2005","3.3390","3.3390","3.3390","3.3390","-0.15%"
"Aug 02, 2005","3.3440","3.3440","3.3440","3.3440","2.39%"
"Aug 01, 2005","3.2660","3.2660","3.2660","3.2660","1.08%"
"Jul 29, 2005","3.2310","3.2310","3.2310","3.2310","-0.62%"
"Jul 28, 2005","3.2510","3.2510","3.2510","3.2510","0.59%"
"Jul 27, 2005","3.2320","3.2320","3.2320","3.2320","-0.95%"
"Jul 26, 2005","3.2630","3.2630","3.2630","3.2630","2.45%"
"Jul 25, 2005","3.1850","3.1850","3.1850","3.1850","1.63%"
"Jul 22, 2005","3.1340","3.1340","3.1340","3.1340","0.48%"
"Jul 21, 2005","3.1190","3.1190","3.1190","3.1190","0.29%"
"Jul 20, 2005","3.1100","3.1100","3.1100","3.1100","2.88%"
"Jul 12, 2005","3.0230","3.0230","3.0230","3.0230","1.07%"
"Jul 11, 2005","2.9910","2.9910","2.9910","2.9910","0.30%"
"Jul 08, 2005","2.9820","2.9820","2.9820","2.9820","-0.17%"
"Jul 07, 2005","2.9870","2.9870","2.9870","2.9870","-1.68%"
"Jul 06, 2005","3.0380","3.0380","3.0380","3.0380","1.23%"
"Jul 05, 2005","3.0010","3.0010","3.0010","3.0010","0.13%"
"Jul 01, 2005","2.9970","2.9970","2.9970","2.9970","0.17%"
"Jun 30, 2005","2.9920","2.9920","2.9920","2.9920","1.53%"
"Jun 29, 2005","2.9470","2.9470","2.9470","2.9470","-0.84%"
"Jun 28, 2005","2.9720","2.9720","2.9720","2.9720","5.09%"
"Jun 27, 2005","2.8280","2.8280","2.8280","2.8280","2.35%"
"Jun 24, 2005","2.7630","2.7630","2.7630","2.7630","-0.36%"
"Jun 23, 2005","2.7730","2.7730","2.7730","2.7730","-2.36%"
"Jun 22, 2005","2.8400","2.8400","2.8400","2.8400","0.18%"
"Jun 21, 2005","2.8350","2.8350","2.8350","2.8350","1.14%"
"Jun 20, 2005","2.8030","2.8030","2.8030","2.8030","0.18%"
"Jun 17, 2005","2.7980","2.7980","2.7980","2.7980","1.45%"
"Jun 16, 2005","2.7580","2.7580","2.7580","2.7580","-0.93%"
"Jun 15, 2005","2.7840","2.7840","2.7840","2.7840","0.54%"
"Jun 14, 2005","2.7690","2.7690","2.7690","2.7690","-1.21%"
"Jun 13, 2005","2.8030","2.8030","2.8030","2.8030","-0.74%"
"Jun 10, 2005","2.8240","2.8240","2.8240","2.8240","0.00%"
"Jun 09, 2005","2.8240","2.8240","2.8240","2.8240","-0.56%"
"Jun 08, 2005","2.8400","2.8400","2.8400","2.8400","0.00%"
"Jun 07, 2005","2.8400","2.8400","2.8400","2.8400","0.96%"
"Jun 06, 2005","2.8130","2.8130","2.8130","2.8130","0.54%"
"Jun 03, 2005","2.7980","2.7980","2.7980","2.7980","-0.18%"
"Jun 02, 2005","2.8030","2.8030","2.8030","2.8030","1.23%"
"Jun 01, 2005","2.7690","2.7690","2.7690","2.7690","-0.86%"
"May 31, 2005","2.7930","2.7930","2.7930","2.7930","1.31%"
"May 27, 2005","2.7570","2.7570","2.7570","2.7570","-0.76%"
"May 26, 2005","2.7780","2.7780","2.7780","2.7780","-0.22%"
"May 25, 2005","2.7840","2.7840","2.7840","2.7840","-0.89%"
"May 24, 2005","2.8090","2.8090","2.8090","2.8090","6.20%"
"May 23, 2005","2.6450","2.6450","2.6450","2.6450","0.34%"
"May 20, 2005","2.6360","2.6360","2.6360","2.6360","0.19%"
"May 19, 2005","2.6310","2.6310","2.6310","2.6310","1.39%"
"May 18, 2005","2.5950","2.5950","2.5950","2.5950","6.92%"
"May 17, 2005","2.4270","2.4270","2.4270","2.4270","1.08%"
"May 16, 2005","2.4010","2.4010","2.4010","2.4010","-3.50%"
"May 13, 2005","2.4880","2.4880","2.4880","2.4880","-2.77%"
"May 12, 2005","2.5590","2.5590","2.5590","2.5590","-1.99%"
"May 11, 2005","2.6110","2.6110","2.6110","2.6110","0.00%"
"May 10, 2005","2.6110","2.6110","2.6110","2.6110","1.04%"
"May 09, 2005","2.5840","2.5840","2.5840","2.5840","-1.00%"
"May 06, 2005","2.6100","2.6100","2.6100","2.6100","1.60%"
"May 05, 2005","2.5690","2.5690","2.5690","2.5690","-0.81%"
"May 04, 2005","2.5900","2.5900","2.5900","2.5900","-1.93%"
"May 03, 2005","2.6410","2.6410","2.6410","2.6410","-0.34%"
"May 02, 2005","2.6500","2.6500","2.6500","2.6500","-0.41%"
"Apr 29, 2005","2.6610","2.6610","2.6610","2.6610","2.74%"
"Apr 28, 2005","2.5900","2.5900","2.5900","2.5900","-1.75%"
"Apr 27, 2005","2.6360","2.6360","2.6360","2.6360","-2.26%"
"Apr 26, 2005","2.6970","2.6970","2.6970","2.6970","2.16%"
"Apr 25, 2005","2.6400","2.6400","2.6400","2.6400","0.96%"
"Apr 22, 2005","2.6150","2.6150","2.6150","2.6150","1.16%"
"Apr 21, 2005","2.5850","2.5850","2.5850","2.5850","-2.89%"
"Apr 20, 2005","2.6620","2.6620","2.6620","2.6620","-2.60%"
"Apr 19, 2005","2.7330","2.7330","2.7330","2.7330","3.92%"
"Apr 18, 2005","2.6300","2.6300","2.6300","2.6300","0.19%"
"Apr 15, 2005","2.6250","2.6250","2.6250","2.6250","-0.61%"
"Apr 14, 2005","2.6410","2.6410","2.6410","2.6410","0.19%"
"Apr 13, 2005","2.6360","2.6360","2.6360","2.6360","1.15%"
"Apr 12, 2005","2.6060","2.6060","2.6060","2.6060","0.42%"
"Apr 11, 2005","2.5950","2.5950","2.5950","2.5950","-0.19%"
"Apr 08, 2005","2.6000","2.6000","2.6000","2.6000","-0.38%"
"Apr 07, 2005","2.6100","2.6100","2.6100","2.6100","-0.61%"
"Apr 06, 2005","2.6260","2.6260","2.6260","2.6260","0.00%"
"Apr 05, 2005","2.6260","2.6260","2.6260","2.6260","-1.13%"
"Apr 04, 2005","2.6560","2.6560","2.6560","2.6560","0.57%"
"Apr 01, 2005","2.6410","2.6410","2.6410","2.6410","0.80%"
"Mar 31, 2005","2.6200","2.6200","2.6200","2.6200","-3.03%"
"Mar 30, 2005","2.7020","2.7020","2.7020","2.7020","-0.04%"
"Mar 29, 2005","2.7030","2.7030","2.7030","2.7030","0.82%"
"Mar 28, 2005","2.6810","2.6810","2.6810","2.6810","-0.19%"
"Mar 24, 2005","2.6860","2.6860","2.6860","2.6860","-1.32%"
"Mar 23, 2005","2.7220","2.7220","2.7220","2.7220","-0.58%"
"Mar 22, 2005","2.7380","2.7380","2.7380","2.7380","1.37%"
"Mar 21, 2005","2.7010","2.7010","2.7010","2.7010","0.33%"
"Mar 18, 2005","2.6920","2.6920","2.6920","2.6920","0.22%"
"Mar 17, 2005","2.6860","2.6860","2.6860","2.6860","-0.41%"
"Mar 16, 2005","2.6970","2.6970","2.6970","2.6970","0.37%"
"Mar 15, 2005","2.6870","2.6870","2.6870","2.6870","2.36%"
"Mar 14, 2005","2.6250","2.6250","2.6250","2.6250","1.55%"
"Mar 11, 2005","2.5850","2.5850","2.5850","2.5850","-0.96%"
"Mar 10, 2005","2.6100","2.6100","2.6100","2.6100","0.58%"
"Mar 09, 2005","2.5950","2.5950","2.5950","2.5950","-0.80%"
"Mar 08, 2005","2.6160","2.6160","2.6160","2.6160","1.83%"
"Mar 07, 2005","2.5690","2.5690","2.5690","2.5690","0.78%"
"Mar 04, 2005","2.5490","2.5490","2.5490","2.5490","0.39%"
"Mar 03, 2005","2.5390","2.5390","2.5390","2.5390","-0.24%"
"Mar 02, 2005","2.5450","2.5450","2.5450","2.5450","-0.78%"
"Mar 01, 2005","2.5650","2.5650","2.5650","2.5650","2.48%"
"Feb 28, 2005","2.5030","2.5030","2.5030","2.5030","0.40%"
"Feb 25, 2005","2.4930","2.4930","2.4930","2.4930","0.61%"
"Feb 24, 2005","2.4780","2.4780","2.4780","2.4780","0.20%"
"Feb 23, 2005","2.4730","2.4730","2.4730","2.4730","2.36%"
"Feb 22, 2005","2.4160","2.4160","2.4160","2.4160","1.26%"
"Feb 18, 2005","2.3860","2.3860","2.3860","2.3860","-0.87%"
"Feb 17, 2005","2.4070","2.4070","2.4070","2.4070","0.42%"
"Feb 16, 2005","2.3970","2.3970","2.3970","2.3970","-0.42%"
"Feb 15, 2005","2.4070","2.4070","2.4070","2.4070","1.95%"
"Feb 14, 2005","2.3610","2.3610","2.3610","2.3610","0.21%"
"Feb 11, 2005","2.3560","2.3560","2.3560","2.3560","-0.21%"
"Feb 10, 2005","2.3610","2.3610","2.3610","2.3610","0.21%"
"Feb 09, 2005","2.3560","2.3560","2.3560","2.3560","0.64%"
"Feb 08, 2005","2.3410","2.3410","2.3410","2.3410","3.40%"
"Feb 07, 2005","2.2640","2.2640","2.2640","2.2640","3.71%"
"Feb 04, 2005","2.1830","2.1830","2.1830","2.1830","0.00%"
"Feb 03, 2005","2.1830","2.1830","2.1830","2.1830","-1.84%"
"Feb 02, 2005","2.2240","2.2240","2.2240","2.2240","-0.45%"
"Feb 01, 2005","2.2340","2.2340","2.2340","2.2340","11.14%"
"Jan 31, 2005","2.0100","2.0100","2.0100","2.0100","-3.64%"
"Jan 28, 2005","2.0860","2.0860","2.0860","2.0860","-3.56%"
"Jan 27, 2005","2.1630","2.1630","2.1630","2.1630","0.00%"
"Jan 26, 2005","2.1630","2.1630","2.1630","2.1630","2.41%"
"Jan 25, 2005","2.1120","2.1120","2.1120","2.1120","6.13%"
"Jan 24, 2005","1.9900","1.9900","1.9900","1.9900","0.76%"
"Jan 21, 2005","1.9750","1.9750","1.9750","1.9750","3.78%"
"Jan 20, 2005","1.9030","1.9030","1.9030","1.9030","-1.35%"
"Jan 19, 2005","1.9290","1.9290","1.9290","1.9290","-1.78%"
"Jan 18, 2005","1.9640","1.9640","1.9640","1.9640","-3.25%"
"Jan 14, 2005","2.0300","2.0300","2.0300","2.0300","-0.25%"
"Jan 13, 2005","2.0350","2.0350","2.0350","2.0350","0.94%"
"Jan 12, 2005","2.0160","2.0160","2.0160","2.0160","-0.25%"
"Jan 11, 2005","2.0210","2.0210","2.0210","2.0210","-1.22%"
"Jan 10, 2005","2.0460","2.0460","2.0460","2.0460","2.30%"
"Jan 07, 2005","2.0000","2.0000","2.0000","2.0000","-0.50%"
"Jan 06, 2005","2.0100","2.0100","2.0100","2.0100","-0.79%"
"Jan 05, 2005","2.0260","2.0260","2.0260","2.0260","-0.73%"
"Jan 04, 2005","2.0410","2.0410","2.0410","2.0410","5.53%"
"Jan 03, 2005","1.9340","1.9340","1.9340","1.9340","3.26%"
"Dec 31, 2004","1.8730","1.8730","1.8730","1.8730","5.46%"
"Dec 30, 2004","1.7760","1.7760","1.7760","1.7760","3.20%"
"Dec 29, 2004","1.7210","1.7210","1.7210","1.7210","-6.37%"
"Dec 28, 2004","1.8380","1.8380","1.8380","1.8380","-0.22%"
"Dec 27, 2004","1.8420","1.8420","1.8420","1.8420","2.22%"
"Dec 23, 2004","1.8020","1.8020","1.8020","1.8020","-2.49%"
"Dec 22, 2004","1.8480","1.8480","1.8480","1.8480","-4.20%"
"Dec 21, 2004","1.9290","1.9290","1.9290","1.9290","-1.53%"
"Dec 20, 2004","1.9590","1.9590","1.9590","1.9590","0.51%"
"Dec 17, 2004","1.9490","1.9490","1.9490","1.9490","1.04%"
"Dec 16, 2004","1.9290","1.9290","1.9290","1.9290","-3.31%"
"Dec 15, 2004","1.9950","1.9950","1.9950","1.9950","-0.25%"
"Dec 14, 2004","2.0000","2.0000","2.0000","2.0000","-1.48%"
"Dec 13, 2004","2.0300","2.0300","2.0300","2.0300","-0.54%"
"Dec 10, 2004","2.0410","2.0410","2.0410","2.0410","-1.45%"
"Dec 09, 2004","2.0710","2.0710","2.0710","2.0710","-0.05%"
"Dec 08, 2004","2.0720","2.0720","2.0720","2.0720","-0.72%"
"Dec 07, 2004","2.0870","2.0870","2.0870","2.0870","0.29%"
"Dec 06, 2004","2.0810","2.0810","2.0810","2.0810","0.73%"
"Dec 03, 2004","2.0660","2.0660","2.0660","2.0660","0.00%"
"Dec 02, 2004","2.0660","2.0660","2.0660","2.0660","0.73%"
"Dec 01, 2004","2.0510","2.0510","2.0510","2.0510","-0.77%"
"Nov 30, 2004","2.0670","2.0670","2.0670","2.0670","3.61%"
"Nov 29, 2004","1.9950","1.9950","1.9950","1.9950","-0.50%"
"Nov 26, 2004","2.0050","2.0050","2.0050","2.0050","1.26%"
"Nov 24, 2004","1.9800","1.9800","1.9800","1.9800","-1.25%"
"Nov 23, 2004","2.0050","2.0050","2.0050","2.0050","1.57%"
"Nov 22, 2004","1.9740","1.9740","1.9740","1.9740","2.92%"
"Nov 19, 2004","1.9180","1.9180","1.9180","1.9180","2.46%"
"Nov 18, 2004","1.8720","1.8720","1.8720","1.8720","-0.32%"
"Nov 17, 2004","1.8780","1.8780","1.8780","1.8780","-1.57%"
"Nov 16, 2004","1.9080","1.9080","1.9080","1.9080","-0.26%"
"Nov 15, 2004","1.9130","1.9130","1.9130","1.9130","0.21%"
"Nov 12, 2004","1.9090","1.9090","1.9090","1.9090","0.26%"
"Nov 11, 2004","1.9040","1.9040","1.9040","1.9040","-0.52%"
"Nov 10, 2004","1.9140","1.9140","1.9140","1.9140","-1.03%"
"Nov 09, 2004","1.9340","1.9340","1.9340","1.9340","2.71%"
"Nov 08, 2004","1.8830","1.8830","1.8830","1.8830","1.62%"
"Nov 05, 2004","1.8530","1.8530","1.8530","1.8530","0.60%"
"Nov 04, 2004","1.8420","1.8420","1.8420","1.8420","0.77%"
"Nov 03, 2004","1.8280","1.8280","1.8280","1.8280","-1.08%"
"Nov 02, 2004","1.8480","1.8480","1.8480","1.8480","4.94%"
"Nov 01, 2004","1.7610","1.7610","1.7610","1.7610","1.15%"
"Oct 29, 2004","1.7410","1.7410","1.7410","1.7410","1.81%"
"Oct 28, 2004","1.7100","1.7100","1.7100","1.7100","-3.50%"
"Oct 27, 2004","1.7720","1.7720","1.7720","1.7720","-2.21%"
"Oct 26, 2004","1.8120","1.8120","1.8120","1.8120","7.54%"
"Oct 25, 2004","1.6850","1.6850","1.6850","1.6850","2.81%"
"Oct 22, 2004","1.6390","1.6390","1.6390","1.6390","1.86%"
"Oct 21, 2004","1.6090","1.6090","1.6090","1.6090","0.63%"
"Oct 20, 2004","1.5990","1.5990","1.5990","1.5990","0.00%"
"Oct 19, 2004","1.5990","1.5990","1.5990","1.5990","1.65%"
"Oct 18, 2004","1.5730","1.5730","1.5730","1.5730","-0.63%"
"Oct 15, 2004","1.5830","1.5830","1.5830","1.5830","0.64%"
"Oct 14, 2004","1.5730","1.5730","1.5730","1.5730","0.00%"
"Oct 13, 2004","1.5730","1.5730","1.5730","1.5730","2.68%"
"Oct 12, 2004","1.5320","1.5320","1.5320","1.5320","-1.03%"
"Oct 11, 2004","1.5480","1.5480","1.5480","1.5480","-0.32%"
"Oct 08, 2004","1.5530","1.5530","1.5530","1.5530","0.32%"
"Oct 07, 2004","1.5480","1.5480","1.5480","1.5480","0.00%"
"Oct 06, 2004","1.5480","1.5480","1.5480","1.5480","-0.64%"
"Oct 05, 2004","1.5580","1.5580","1.5580","1.5580","4.07%"
"Oct 04, 2004","1.4970","1.4970","1.4970","1.4970","-1.32%"
"Oct 01, 2004","1.5170","1.5170","1.5170","1.5170","3.83%"
"Sep 30, 2004","1.4610","1.4610","1.4610","1.4610","-3.37%"
"Sep 29, 2004","1.5120","1.5120","1.5120","1.5120","-6.90%"
"Sep 28, 2004","1.6240","1.6240","1.6240","1.6240","3.24%"
"Sep 27, 2004","1.5730","1.5730","1.5730","1.5730","2.61%"
"Sep 24, 2004","1.5330","1.5330","1.5330","1.5330","0.39%"
"Sep 23, 2004","1.5270","1.5270","1.5270","1.5270","-1.36%"
"Sep 22, 2004","1.5480","1.5480","1.5480","1.5480","-4.68%"
"Sep 21, 2004","1.6240","1.6240","1.6240","1.6240","2.59%"
"Sep 20, 2004","1.5830","1.5830","1.5830","1.5830","0.00%"
"Sep 17, 2004","1.5830","1.5830","1.5830","1.5830","2.59%"
"Sep 16, 2004","1.5430","1.5430","1.5430","1.5430","-0.96%"
"Sep 15, 2004","1.5580","1.5580","1.5580","1.5580","-0.32%"
"Sep 08, 2004","1.5630","1.5630","1.5630","1.5630","4.06%"
"Sep 07, 2004","1.5020","1.5020","1.5020","1.5020","1.35%"
"Sep 03, 2004","1.4820","1.4820","1.4820","1.4820","2.85%"
"Sep 02, 2004","1.4410","1.4410","1.4410","1.4410","0.70%"
"Sep 01, 2004","1.4310","1.4310","1.4310","1.4310","-1.78%"
"Aug 31, 2004","1.4570","1.4570","1.4570","1.4570","1.11%"
"Aug 30, 2004","1.4410","1.4410","1.4410","1.4410","0.70%"
"Aug 27, 2004","1.4310","1.4310","1.4310","1.4310","1.06%"
"Aug 26, 2004","1.4160","1.4160","1.4160","1.4160","1.87%"
"Aug 25, 2004","1.3900","1.3900","1.3900","1.3900","-0.07%"
"Aug 24, 2004","1.3910","1.3910","1.3910","1.3910","5.06%"
"Aug 23, 2004","1.3240","1.3240","1.3240","1.3240","-1.05%"
"Aug 20, 2004","1.3380","1.3380","1.3380","1.3380","0.00%"
"Aug 19, 2004","1.3380","1.3380","1.3380","1.3380","-1.91%"
"Aug 18, 2004","1.3640","1.3640","1.3640","1.3640","-1.45%"
"Aug 17, 2004","1.3840","1.3840","1.3840","1.3840","3.83%"
"Aug 16, 2004","1.3330","1.3330","1.3330","1.3330","0.38%"
"Aug 13, 2004","1.3280","1.3280","1.3280","1.3280","-0.38%"
"Aug 12, 2004","1.3330","1.3330","1.3330","1.3330","-4.03%"
"Aug 11, 2004","1.3890","1.3890","1.3890","1.3890","0.36%"
"Aug 10, 2004","1.3840","1.3840","1.3840","1.3840","2.29%"
"Aug 09, 2004","1.3530","1.3530","1.3530","1.3530","-0.73%"
"Aug 06, 2004","1.3630","1.3630","1.3630","1.3630","2.25%"
"Aug 05, 2004","1.3330","1.3330","1.3330","1.3330","0.00%"
"Aug 04, 2004","1.3330","1.3330","1.3330","1.3330","4.80%"
"Aug 03, 2004","1.2720","1.2720","1.2720","1.2720","1.60%"
"Aug 02, 2004","1.2520","1.2520","1.2520","1.2520","0.00%"
"Jul 30, 2004","1.2520","1.2520","1.2520","1.2520","-2.34%"
"Jul 29, 2004","1.2820","1.2820","1.2820","1.2820","24.71%"
"Jul 28, 2004","1.0280","1.0280","1.0280","1.0280","-24.08%"
"Jul 27, 2004","1.3540","1.3540","1.3540","1.3540","10.89%"
"Jul 26, 2004","1.2210","1.2210","1.2210","1.2210","0.00%"
"Jul 23, 2004","1.2210","1.2210","1.2210","1.2210","20.06%"
"Jul 22, 2004","1.0170","1.0170","1.0170","1.0170","-0.10%"
"Jul 21, 2004","1.0180","1.0180","1.0180","1.0180","-15.94%"
"Jul 20, 2004","1.2110","1.2110","1.2110","1.2110","6.32%"
"Jul 19, 2004","1.1390","1.1390","1.1390","1.1390","0.89%"
"Jul 16, 2004","1.1290","1.1290","1.1290","1.1290","-1.40%"
"Jul 15, 2004","1.1450","1.1450","1.1450","1.1450","-2.55%"
"Jul 14, 2004","1.1750","1.1750","1.1750","1.1750","0.86%"
"Jul 13, 2004","1.1650","1.1650","1.1650","1.1650","2.28%"
"Jul 12, 2004","1.1390","1.1390","1.1390","1.1390","0.35%"
"Jul 09, 2004","1.1350","1.1350","1.1350","1.1350","-0.87%"
"Jul 08, 2004","1.1450","1.1450","1.1450","1.1450","-1.29%"
"Jul 07, 2004","1.1600","1.1600","1.1600","1.1600","6.52%"
"Jul 06, 2004","1.0890","1.0890","1.0890","1.0890","2.93%"
"Jul 02, 2004","1.0580","1.0580","1.0580","1.0580","6.12%"
"Jul 01, 2004","0.9970","0.9970","0.9970","0.9970","-13.30%"
"Jun 30, 2004","1.1500","1.1500","1.1500","1.1500","5.12%"
"Jun 29, 2004","1.0940","1.0940","1.0940","1.0940","0.00%"
"Jun 28, 2004","1.0940","1.0940","1.0940","1.0940","-0.45%"
"Jun 25, 2004","1.0990","1.0990","1.0990","1.0990","2.90%"
"Jun 24, 2004","1.0680","1.0680","1.0680","1.0680","-1.02%"
"Jun 23, 2004","1.0790","1.0790","1.0790","1.0790","-1.82%"
"Jun 22, 2004","1.0990","1.0990","1.0990","1.0990","8.60%"
"Jun 21, 2004","1.0120","1.0120","1.0120","1.0120","0.00%"
"Jun 18, 2004","1.0120","1.0120","1.0120","1.0120","0.00%"
"Jun 17, 2004","1.0120","1.0120","1.0120","1.0120","-2.97%"
"Jun 16, 2004","1.0430","1.0430","1.0430","1.0430","-3.34%"
"Jun 15, 2004","1.0790","1.0790","1.0790","1.0790","4.45%"
"Jun 14, 2004","1.0330","1.0330","1.0330","1.0330","1.08%"
"Jun 10, 2004","1.0220","1.0220","1.0220","1.0220","0.00%"
"Jun 09, 2004","1.0220","1.0220","1.0220","1.0220","-0.58%"
"Jun 08, 2004","1.0280","1.0280","1.0280","1.0280","8.67%"
"Jun 07, 2004","0.9460","0.9460","0.9460","0.9460","0.00%"
"Jun 04, 2004","0.9460","0.9460","0.9460","0.9460","-0.53%"
"Jun 03, 2004","0.9510","0.9510","0.9510","0.9510","-0.52%"
"Jun 02, 2004","0.9560","0.9560","0.9560","0.9560","0.53%"
"Jun 01, 2004","0.9510","0.9510","0.9510","0.9510","2.15%"
"May 28, 2004","0.9310","0.9310","0.9310","0.9310","0.00%"
"May 27, 2004","0.9310","0.9310","0.9310","0.9310","0.00%"
"May 26, 2004","0.9310","0.9310","0.9310","0.9310","-0.53%"
"May 25, 2004","0.9360","0.9360","0.9360","0.9360","4.00%"
"May 24, 2004","0.9000","0.9000","0.9000","0.9000","0.00%"
"May 21, 2004","0.9000","0.9000","0.9000","0.9000","0.56%"
"May 20, 2004","0.8950","0.8950","0.8950","0.8950","0.56%"
"May 19, 2004","0.8900","0.8900","0.8900","0.8900","-0.56%"
"May 18, 2004","0.8950","0.8950","0.8950","0.8950","0.00%"
"May 17, 2004","0.8950","0.8950","0.8950","0.8950","3.47%"
"May 14, 2004","0.8650","0.8650","0.8650","0.8650","-0.57%"
"May 13, 2004","0.8700","0.8700","0.8700","0.8700","-2.25%"
"May 12, 2004","0.8900","0.8900","0.8900","0.8900","-1.66%"
"May 11, 2004","0.9050","0.9050","0.9050","0.9050","3.43%"
"May 10, 2004","0.8750","0.8750","0.8750","0.8750","-2.78%"
"May 07, 2004","0.9000","0.9000","0.9000","0.9000","2.27%"
"May 06, 2004","0.8800","0.8800","0.8800","0.8800","-2.22%"
"May 05, 2004","0.9000","0.9000","0.9000","0.9000","-2.81%"
"May 04, 2004","0.9260","0.9260","0.9260","0.9260","13.06%"
"May 03, 2004","0.8190","0.8190","0.8190","0.8190","-1.21%"
"Apr 30, 2004","0.8290","0.8290","0.8290","0.8290","-1.78%"
"Apr 29, 2004","0.8440","0.8440","0.8440","0.8440","-3.54%"
"Apr 28, 2004","0.8750","0.8750","0.8750","0.8750","-1.69%"
"Apr 27, 2004","0.8900","0.8900","0.8900","0.8900","2.89%"
"Apr 26, 2004","0.8650","0.8650","0.8650","0.8650","0.00%"
"Apr 23, 2004","0.8650","0.8650","0.8650","0.8650","0.00%"
"Apr 22, 2004","0.8650","0.8650","0.8650","0.8650","-7.09%"
"Apr 21, 2004","0.9310","0.9310","0.9310","0.9310","-1.59%"
"Apr 20, 2004","0.9460","0.9460","0.9460","0.9460","3.39%"
"Apr 19, 2004","0.9150","0.9150","0.9150","0.9150","0.00%"
"Apr 16, 2004","0.9150","0.9150","0.9150","0.9150","-1.19%"
"Apr 15, 2004","0.9260","0.9260","0.9260","0.9260","1.09%"
"Apr 14, 2004","0.9160","0.9160","0.9160","0.9160","-1.08%"
"Apr 13, 2004","0.9260","0.9260","0.9260","0.9260","0.00%"
"Apr 12, 2004","0.9260","0.9260","0.9260","0.9260","-0.54%"
"Apr 08, 2004","0.9310","0.9310","0.9310","0.9310","-1.06%"
"Apr 07, 2004","0.9410","0.9410","0.9410","0.9410","0.00%"
"Apr 06, 2004","0.9410","0.9410","0.9410","0.9410","-0.53%"
"Apr 05, 2004","0.9460","0.9460","0.9460","0.9460","0.53%"
"Apr 02, 2004","0.9410","0.9410","0.9410","0.9410","-0.53%"
"Apr 01, 2004","0.9460","0.9460","0.9460","0.9460","-1.05%"
"Mar 31, 2004","0.9560","0.9560","0.9560","0.9560","-0.62%"
"Mar 30, 2004","0.9620","0.9620","0.9620","0.9620","1.16%"
"Mar 29, 2004","0.9510","0.9510","0.9510","0.9510","0.00%"
"Mar 26, 2004","0.9510","0.9510","0.9510","0.9510","-0.52%"
"Mar 25, 2004","0.9560","0.9560","0.9560","0.9560","0.00%"
"Mar 24, 2004","0.9560","0.9560","0.9560","0.9560","-0.62%"
"Mar 23, 2004","0.9620","0.9620","0.9620","0.9620","2.01%"
"Mar 22, 2004","0.9430","0.9430","0.9430","0.9430","0.75%"
"Mar 19, 2004","0.9360","0.9360","0.9360","0.9360","0.00%"
"Mar 18, 2004","0.9360","0.9360","0.9360","0.9360","-1.06%"
"Mar 17, 2004","0.9460","0.9460","0.9460","0.9460","-1.05%"
"Mar 16, 2004","0.9560","0.9560","0.9560","0.9560","1.06%"
"Mar 15, 2004","0.9460","0.9460","0.9460","0.9460","-1.05%"
"Mar 12, 2004","0.9560","0.9560","0.9560","0.9560","-2.15%"
"Mar 11, 2004","0.9770","0.9770","0.9770","0.9770","0.00%"
"Mar 10, 2004","0.9770","0.9770","0.9770","0.9770","0.00%"
"Mar 09, 2004","0.9770","0.9770","0.9770","0.9770","2.20%"
"Mar 08, 2004","0.9560","0.9560","0.9560","0.9560","0.53%"
"Mar 05, 2004","0.9510","0.9510","0.9510","0.9510","-2.16%"
"Mar 04, 2004","0.9720","0.9720","0.9720","0.9720","-0.51%"
"Mar 03, 2004","0.9770","0.9770","0.9770","0.9770","0.51%"
"Mar 02, 2004","0.9720","0.9720","0.9720","0.9720","1.14%"
"Mar 01, 2004","0.9610","0.9610","0.9610","0.9610","1.59%"
"Feb 27, 2004","0.9460","0.9460","0.9460","0.9460","-1.05%"
"Feb 26, 2004","0.9560","0.9560","0.9560","0.9560","-1.14%"
"Feb 25, 2004","0.9670","0.9670","0.9670","0.9670","2.22%"
"Feb 24, 2004","0.9460","0.9460","0.9460","0.9460","-6.06%"
"Feb 23, 2004","1.0070","1.0070","1.0070","1.0070","10.05%"
"Feb 20, 2004","0.9150","0.9150","0.9150","0.9150","1.10%"
"Feb 19, 2004","0.9050","0.9050","0.9050","0.9050","0.00%"
"Feb 18, 2004","0.9050","0.9050","0.9050","0.9050","0.56%"
"Feb 17, 2004","0.9000","0.9000","0.9000","0.9000","0.56%"
"Feb 16, 2004","0.8950","0.8950","0.8950","0.8950","0.00%"
"Feb 13, 2004","0.8950","0.8950","0.8950","0.8950","1.13%"
"Feb 12, 2004","0.8850","0.8850","0.8850","0.8850","1.14%"
"Feb 11, 2004","0.8750","0.8750","0.8750","0.8750","-4.48%"
"Feb 10, 2004","0.9160","0.9160","0.9160","0.9160","2.92%"
"Feb 09, 2004","0.8900","0.8900","0.8900","0.8900","1.71%"
"Feb 06, 2004","0.8750","0.8750","0.8750","0.8750","-0.57%"
"Feb 05, 2004","0.8800","0.8800","0.8800","0.8800","-1.68%"
"Feb 04, 2004","0.8950","0.8950","0.8950","0.8950","-2.29%"
